station,valid,metar
GTF,2026-03-13 00:20,KGTF 130020Z AUTO 33008KT 10SM FEW055 SCT080 OVC095 03/M03 RMK T00301030 MADISHF
GTF,2026-03-13 00:25,KGTF 130025Z AUTO 33007KT 10SM FEW080 OVC095 03/M03 RMK T00301030 MADISHF
GTF,2026-03-13 00:30,KGTF 130030Z AUTO 33007KT 10SM FEW080 OVC095 03/M03 RMK T00301030 MADISHF
GTF,2026-03-13 00:35,KGTF 130035Z AUTO 33007KT 10SM OVC090 02/M03 RMK T00201030 MADISHF
GTF,2026-03-13 00:40,KGTF 130040Z AUTO 33006KT 10SM BKN080 OVC095 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 00:45,KGTF 130045Z AUTO 33005KT 10SM BKN080 OVC095 02/M03 RMK T00201030 MADISHF
GTF,2026-03-13 00:50,KGTF 130050Z AUTO 32006KT 10SM BKN080 OVC095 02/M03 RMK T00201030 MADISHF
GTF,2026-03-13 00:53,KGTF 130053Z 32006KT 10SM OVC080 02/M03 A2988 RMK AO2 SLP139 T00221033
GTF,2026-03-13 00:55,KGTF 130055Z AUTO 32006KT 10SM OVC080 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:00,KGTF 130100Z AUTO 32006KT 10SM OVC075 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:05,KGTF 130105Z AUTO 31006KT 10SM OVC075 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:10,KGTF 130110Z AUTO 31005KT 10SM OVC075 02/M04 A2989 RMK T00201040 MADISHF
GTF,2026-03-13 01:15,KGTF 130115Z AUTO 31005KT 10SM OVC075 02/M04 A2989 RMK T00201040 MADISHF
GTF,2026-03-13 01:20,KGTF 130120Z AUTO 32005KT 10SM OVC070 02/M04 A2989 RMK T00201040 MADISHF
GTF,2026-03-13 01:25,KGTF 130125Z AUTO 32008KT 10SM OVC070 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:30,KGTF 130130Z AUTO 33007KT 10SM OVC070 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:35,KGTF 130135Z AUTO 33006KT 10SM BKN070 OVC090 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:40,KGTF 130140Z AUTO 32005KT 10SM BKN070 OVC085 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:45,KGTF 130145Z AUTO 32005KT 10SM BKN070 OVC085 02/M04 RMK T00201040 MADISHF
GTF,2026-03-13 01:50,KGTF 130150Z AUTO 33006KT 10SM BKN075 OVC090 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 01:53,KGTF 130153Z 34005KT 10SM BKN075 OVC090 01/M04 A2990 RMK AO2 SLP147 T00111039
GTF,2026-03-13 01:55,KGTF 130155Z AUTO 34006KT 10SM BKN075 OVC090 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 02:00,KGTF 130200Z AUTO 34006KT 10SM BKN070 OVC085 01/M04 A2990 RMK T00101040 MADISHF
GTF,2026-03-13 02:05,KGTF 130205Z AUTO 34005KT 10SM BKN065 OVC080 01/M04 A2990 RMK T00101040 MADISHF
GTF,2026-03-13 02:10,KGTF 130210Z AUTO 34005KT 10SM BKN060 OVC075 01/M04 A2990 RMK T00101040 MADISHF
GTF,2026-03-13 02:15,KGTF 130215Z AUTO 33005KT 10SM BKN055 OVC070 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 02:20,KGTF 130220Z AUTO 33004KT 10SM BKN050 OVC070 01/M04 A2991 RMK T00101040 MADISHF
GTF,2026-03-13 02:25,KGTF 130225Z AUTO 33004KT 10SM OVC050 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 02:30,KGTF 130230Z AUTO 33004KT 10SM OVC046 01/M04 A2991 RMK T00101040 MADISHF
GTF,2026-03-13 02:35,KGTF 130235Z AUTO 33003KT 10SM OVC044 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 02:40,KGTF 130240Z AUTO 00000KT 10SM OVC042 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 02:45,KGTF 130245Z AUTO 00000KT 10SM OVC040 01/M03 RMK T00101030 MADISHF
GTF,2026-03-13 02:50,KGTF 130250Z AUTO 00000KT 10SM OVC038 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 02:53,KGTF 130253Z 00000KT 10SM OVC036 01/M04 A2991 RMK AO2 SLP152 T00111039 51014
GTF,2026-03-13 02:55,KGTF 130255Z AUTO 00000KT 10SM OVC036 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 03:00,KGTF 130300Z AUTO 00000KT 10SM OVC036 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 03:05,KGTF 130305Z AUTO 29003KT 10SM OVC038 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 03:10,KGTF 130310Z AUTO 32004KT 10SM OVC038 01/M04 RMK T00101040 VRB04KT MADISHF
GTF,2026-03-13 03:15,KGTF 130315Z AUTO 33005KT 10SM OVC036 02/M05 A2991 RMK T00201050 MADISHF
GTF,2026-03-13 03:20,KGTF 130320Z AUTO 34004KT 10SM OVC036 02/M05 A2991 RMK T00201050 MADISHF
GTF,2026-03-13 03:25,KGTF 130325Z AUTO 34004KT 10SM OVC036 01/M05 RMK T00101050 MADISHF
GTF,2026-03-13 03:30,KGTF 130330Z AUTO 36004KT 10SM OVC036 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 03:35,KGTF 130335Z AUTO 36004KT 10SM OVC040 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 03:40,KGTF 130340Z AUTO 01004KT 10SM OVC044 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 03:45,KGTF 130345Z AUTO 02003KT 10SM OVC048 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 03:50,KGTF 130350Z AUTO 02004KT 10SM OVC050 01/M05 RMK T00101050 MADISHF
GTF,2026-03-13 03:53,KGTF 130353Z 02003KT 10SM OVC050 01/M04 A2991 RMK AO2 SLP155 T00061044
GTF,2026-03-13 03:55,KGTF 130355Z AUTO 02003KT 10SM OVC050 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 04:00,KGTF 130400Z AUTO 01004KT 10SM OVC055 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 04:05,KGTF 130405Z AUTO 01004KT 10SM OVC055 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 04:10,KGTF 130410Z AUTO 01004KT 10SM OVC050 01/M04 A2991 RMK T00101040 MADISHF
GTF,2026-03-13 04:15,KGTF 130415Z AUTO 01004KT 10SM OVC048 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 04:20,KGTF 130420Z AUTO 36004KT 10SM OVC046 01/M04 A2992 RMK T00101040 MADISHF
GTF,2026-03-13 04:25,KGTF 130425Z AUTO 01004KT 10SM OVC042 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 04:30,KGTF 130430Z AUTO 01005KT 8SM OVC040 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 04:35,KGTF 130435Z AUTO 35006KT 7SM -SN OVC038 01/M04 RMK T00101040 MADISHF
GTF,2026-03-13 04:40,KGTF 130440Z AUTO 01004KT 5SM -SN OVC038 M00/M03 RMK T10001030 MADISHF
GTF,2026-03-13 04:45,KGTF 130445Z AUTO 01005KT 3SM -SN OVC036 M00/M03 RMK T10001030 MADISHF
GTF,2026-03-13 04:50,KGTF 130450Z AUTO 03005KT 2 1/2SM -SN BR OVC034 M01/M03 RMK T10101030 MADISHF
GTF,2026-03-13 04:53,KGTF 130453Z 04007KT 2SM -SN BR FEW021 OVC034 M01/M03 A2992 RMK AO2 SNB31 SLP161 P0000 T10061028
GTF,2026-03-13 04:55,KGTF 130455Z AUTO 04007KT 2SM -SN BR FEW021 OVC034 M01/M03 RMK T10101030 MADISHF
GTF,2026-03-13 04:58,KGTF 130458Z 04006KT 1 1/2SM -SN BR FEW021 BKN028 OVC037 M01/M02 A2992 RMK AO2 P0000 T10111022
GTF,2026-03-13 05:00,KGTF 130500Z AUTO 04007KT 1 1/2SM -SN BR FEW021 BKN026 OVC037 M01/M02 RMK T10101020 MADISHF
GTF,2026-03-13 05:05,KGTF 130505Z AUTO 04006KT 1 1/2SM -SN BR BKN024 OVC037 M01/M02 RMK P0001 T10101020 MADISHF
GTF,2026-03-13 05:10,KGTF 130510Z AUTO 05006KT 2SM -SN BR OVC024 M01/M02 RMK P0001 T10101020 MADISHF
GTF,2026-03-13 05:15,KGTF 130515Z AUTO 05005KT 2SM -SN BR OVC024 M01/M02 A2992 RMK P0001 T10101020 MADISHF
GTF,2026-03-13 05:18,KGTF 130518Z 05005KT 2SM -SN BR OVC022 M01/M02 A2992 RMK AO2 P0001 T10111022
GTF,2026-03-13 05:20,KGTF 130520Z AUTO 05005KT 2SM -SN BR OVC022 M02/M02 RMK P0001 T10201020 MADISHF
GTF,2026-03-13 05:25,KGTF 130525Z AUTO 05006KT 2SM -SN BR OVC022 M02/M02 RMK P0001 T10201020 MADISHF
GTF,2026-03-13 05:27,KGTF 130527Z 05006KT 1 3/4SM -SN BR OVC022 M02/M02 A2992 RMK AO2 P0001 T10171022
GTF,2026-03-13 05:30,KGTF 130530Z AUTO 05005KT 2SM -SN BR OVC022 M02/M02 A2992 RMK P0001 T10201020 MADISHF
GTF,2026-03-13 05:35,KGTF 130535Z AUTO 06006KT 2SM -SN BR OVC024 M02/M02 RMK P0001 T10201020 MADISHF
GTF,2026-03-13 05:40,KGTF 130540Z AUTO 07005KT 2SM -SN BR OVC024 M01/M02 RMK P0001 T10101020 MADISHF
GTF,2026-03-13 05:41,KGTF 130541Z 07005KT 2SM -SN BR OVC026 M01/M02 A2992 RMK AO2 P0001 T10111022
GTF,2026-03-13 05:45,KGTF 130545Z AUTO 07005KT 2SM -SN BR OVC026 M01/M02 RMK P0002 T10101020 MADISHF
GTF,2026-03-13 05:50,KGTF 130550Z AUTO 07005KT 2 1/2SM -SN BR OVC028 M02/M02 RMK P0002 T10201020 MADISHF
GTF,2026-03-13 05:53,KGTF 130553Z 08005KT 2 1/2SM -SN BR OVC028 M01/M02 A2991 RMK AO2 SLP163 P0002 60002 T10111022 10028 21017 50001
GTF,2026-03-13 05:55,KGTF 130555Z AUTO 08005KT 2SM -SN BR OVC030 M01/M02 RMK T10101020 MADISHF
GTF,2026-03-13 05:59,KGTF 130559Z 10005KT 2SM -SN BR FEW004 OVC030 M01/M02 A2991 RMK AO2 P0000 T10111017
GTF,2026-03-13 06:00,KGTF 130600Z AUTO 10006KT 2 1/2SM -SN BR FEW004 BKN030 OVC037 M01/M02 A2991 RMK T10101020 MADISHF
GTF,2026-03-13 06:05,KGTF 130605Z AUTO 10004KT 2 1/2SM -SN BR FEW004 BKN030 OVC037 M01/M02 RMK T10101020 MADISHF
GTF,2026-03-13 06:10,KGTF 130610Z AUTO 10006KT 2 1/2SM -SN BR FEW004 OVC033 M02/M02 A2991 RMK T10201020 MADISHF
GTF,2026-03-13 06:15,KGTF 130615Z AUTO 09005KT 2 1/2SM -SN BR FEW004 SCT007 OVC033 M01/M02 RMK T10101020 MADISHF
GTF,2026-03-13 06:20,KGTF 130620Z 11006KT 3SM -SN BR SCT004 BKN007 OVC035 M02/M02 A2991 RMK AO2 P0000 T10171017
GTF,2026-03-13 06:20,KGTF 130620Z AUTO 11006KT 3SM -SN BR SCT004 BKN007 OVC035 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 06:25,KGTF 130625Z AUTO 10005KT 3SM -SN BR SCT003 BKN007 OVC035 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 06:30,KGTF 130630Z AUTO 10006KT 3SM -SN BR BKN003 BKN007 OVC035 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 06:32,KGTF 130632Z 10005KT 4SM -SN BR BKN003 BKN007 OVC035 M02/M02 A2991 RMK AO2 P0000 T10171017
GTF,2026-03-13 06:35,KGTF 130635Z AUTO 09005KT 5SM -SN BR BKN003 BKN007 OVC035 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 06:40,KGTF 130640Z AUTO 09006KT 7SM -SN BKN003 BKN007 OVC035 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 06:44,KGTF 130644Z 08006KT 7SM -SN SCT003 OVC033 M02/M02 A2991 RMK AO2 P0000 T10171017
GTF,2026-03-13 06:45,KGTF 130645Z AUTO 09006KT 6SM -SN BR SCT003 SCT008 OVC033 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 06:50,KGTF 130650Z AUTO 10006KT 6SM -SN BR SCT003 BKN032 OVC039 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 06:53,KGTF 130653Z 10005KT 6SM -SN BR BKN003 BKN032 OVC041 M02/M02 A2990 RMK AO2 SLP159 P0000 T10171022 400831017
GTF,2026-03-13 06:55,KGTF 130655Z AUTO 09006KT 6SM -SN BR SCT003 BKN032 OVC045 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:00,KGTF 130700Z AUTO 09005KT 6SM -SN BR SCT003 BKN032 OVC045 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:01,KGTF 130701Z 09006KT 6SM -SN BR SCT003 BKN032 OVC045 M02/M02 A2990 RMK AO2 P0000 T10171022 $
GTF,2026-03-13 07:05,KGTF 130705Z AUTO 09005KT 7SM -SN SCT003 BKN032 OVC047 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:10,KGTF 130710Z AUTO 09006KT 7SM -SN SCT003 BKN032 OVC050 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:13,KGTF 130713Z 09006KT 8SM BKN002 BKN015 OVC055 M02/M02 A2990 RMK AO2 SNE12 P0000 T10171022 $
GTF,2026-03-13 07:15,KGTF 130715Z AUTO 10006KT 8SM BKN002 BKN029 OVC055 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:20,KGTF 130720Z AUTO 10008KT 7SM BKN002 BKN029 OVC055 M02/M02 A2990 RMK T10201020 MADISHF
GTF,2026-03-13 07:25,KGTF 130725Z AUTO 10009KT 7SM BKN002 OVC055 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:30,KGTF 130730Z AUTO 10008KT 7SM BKN004 OVC060 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:35,KGTF 130735Z AUTO 09008KT 7SM OVC004 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:40,KGTF 130740Z AUTO 09008KT 7SM BKN004 OVC009 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:45,KGTF 130745Z AUTO 09008KT 7SM BKN003 BKN009 OVC045 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 07:50,KGTF 130750Z AUTO 09008KT 7SM SCT003 BKN009 OVC041 M02/M03 A2989 RMK T10201030 MADISHF
GTF,2026-03-13 07:53,KGTF 130753Z 09007KT 7SM -SN SCT003 BKN010 OVC041 M02/M03 A2989 RMK AO2 SNE12B52 SLP152 P0000 T10221028 $
GTF,2026-03-13 07:55,KGTF 130755Z AUTO 08008KT 7SM -SN SCT003 BKN010 OVC041 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:00,KGTF 130800Z AUTO 09008KT 5SM -SN BR SCT003 BKN010 OVC043 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 08:05,KGTF 130805Z AUTO 08008KT 3SM -SN BR SCT004 BKN010 OVC043 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:10,KGTF 130810Z AUTO 09008KT 3SM -SN BR SCT004 BKN010 OVC041 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 08:15,KGTF 130815Z AUTO 09008KT 3SM -SN BR SCT004 BKN026 OVC039 M02/M02 RMK T10201020 MADISHF
GTF,2026-03-13 08:18,KGTF 130818Z 08008KT 4SM -SN BR SCT003 BKN026 OVC036 M02/M03 A2988 RMK AO2 P0000 T10221028 $
GTF,2026-03-13 08:20,KGTF 130820Z AUTO 08008KT 3SM -SN BR SCT003 BKN026 OVC036 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:25,KGTF 130825Z AUTO 08008KT 3SM -SN BR SCT003 SCT019 OVC034 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:29,KGTF 130829Z 09009KT 3SM -SN BR FEW005 SCT019 OVC032 M02/M03 A2988 RMK AO2 P0000 T10221028 $
GTF,2026-03-13 08:30,KGTF 130830Z AUTO 09009KT 2 1/2SM -SN BR FEW005 SCT019 OVC032 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:35,KGTF 130835Z AUTO 09009KT 2 1/2SM -SN BR FEW005 SCT019 OVC034 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:36,KGTF 130836Z 09009KT 2 1/2SM -SN BR FEW005 SCT023 OVC036 M02/M03 A2988 RMK AO2 P0000 T10221028 $
GTF,2026-03-13 08:40,KGTF 130840Z AUTO 08008KT 3SM -SN BR FEW005 SCT023 OVC036 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:44,KGTF 130844Z 08008KT 3SM -SN BR FEW005 BKN036 OVC050 M02/M03 A2988 RMK AO2 P0000 T10221028 $
GTF,2026-03-13 08:45,KGTF 130845Z AUTO 08007KT 3SM -SN BR FEW004 OVC036 M02/M03 RMK P0001 T10201030 MADISHF
GTF,2026-03-13 08:50,KGTF 130850Z AUTO 08007KT 3SM -SN BR FEW006 FEW010 OVC037 M02/M03 A2988 RMK P0001 T10201030 MADISHF
GTF,2026-03-13 08:53,KGTF 130853Z 08008KT 3SM -SN BR SCT006 SCT010 OVC037 M02/M03 A2988 RMK AO2 SLP149 P0001 60001 T10221028 56011 $
GTF,2026-03-13 08:55,KGTF 130855Z AUTO 08008KT 3SM -SN BR SCT006 OVC039 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 08:59,KGTF 130859Z 08009KT 2 1/2SM -SN BR BKN006 OVC037 M02/M03 A2987 RMK AO2 P0000 T10221028 $
GTF,2026-03-13 09:00,KGTF 130900Z AUTO 08007KT 2 1/2SM -SN BR BKN006 OVC037 M02/M03 A2987 RMK T10201030 MADISHF
GTF,2026-03-13 09:05,KGTF 130905Z AUTO 09009KT 2SM -SN BR BKN006 OVC037 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 09:10,KGTF 130910Z AUTO 09008KT 2SM -SN BR BKN005 OVC035 M02/M03 A2987 RMK T10201030 MADISHF
GTF,2026-03-13 09:15,KGTF 130915Z AUTO 08009KT 2SM -SN BR OVC005 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 09:20,KGTF 130920Z AUTO 06010KT 2SM -SN BR OVC005 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 09:25,KGTF 130925Z AUTO 08011KT 2SM -SN BR OVC005 M02/M03 RMK T10201030 MADISHF
GTF,2026-03-13 09:26,KGTF 130926Z 08011KT 1 3/4SM -SN BR BKN005 OVC019 M02/M03 A2987 RMK AO2 P0000 T10221028 $
GTF,2026-03-13 09:30,KGTF 130930Z AUTO 08011KT 2SM -SN BR BKN004 BKN009 OVC021 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 09:34,KGTF 130934Z AUTO 08009KT 1 3/4SM -SN BR BKN004 BKN008 OVC021 M03/M03 A2986 RMK AO2 P0000 T10281028 $
GTF,2026-03-13 09:35,KGTF 130935Z AUTO 08010KT 2SM -SN BR BKN004 BKN008 OVC023 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 09:38,KGTF 130938Z AUTO 08011KT 2SM -SN BR BKN006 OVC025 M03/M03 A2986 RMK AO2 P0000 T10281028 $
GTF,2026-03-13 09:40,KGTF 130940Z AUTO 08010KT 2SM -SN BR BKN004 BKN008 OVC027 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 09:45,KGTF 130945Z AUTO 08010KT 2 1/2SM -SN BR BKN004 BKN008 OVC027 M03/M03 RMK P0001 T10301030 MADISHF
GTF,2026-03-13 09:48,KGTF 130948Z AUTO 08011KT 2 1/2SM -SN BR BKN004 BKN008 OVC027 M03/M03 A2986 RMK AO2 P0001 $
GTF,2026-03-13 09:50,KGTF 130950Z AUTO 08013KT 2SM -SN BR BKN004 BKN008 OVC027 M03/M03 RMK P0001 T10301030 MADISHF
GTF,2026-03-13 09:53,KGTF 130953Z AUTO 07013KT 2SM -SN BR SCT004 OVC027 M03/M03 A2986 RMK AO2 SLP147 P0001 T10281033 $
GTF,2026-03-13 09:55,KGTF 130955Z AUTO 08012KT 2SM -SN BR SCT004 OVC027 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:00,KGTF 131000Z AUTO 08007KT 2SM -SN BR BKN004 OVC027 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:04,KGTF 131004Z AUTO 08008KT 2SM -SN BR BKN004 OVC027 M03/M03 A2986 RMK AO2 P0000 T10281033 $
GTF,2026-03-13 10:05,KGTF 131005Z AUTO 08009G14KT 2SM -SN BR BKN004 OVC027 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:10,KGTF 131010Z AUTO 08011KT 2SM -SN BR BKN004 OVC025 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:15,KGTF 131015Z AUTO 09011KT 2SM -SN BR BKN004 OVC025 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:20,KGTF 131020Z AUTO 09010KT 2SM -SN BR BKN004 OVC023 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:20,KGTF 131020Z AUTO 09010KT 1 3/4SM -SN BR BKN004 OVC023 M03/M03 A2985 RMK AO2 P0000 T10281033 $
GTF,2026-03-13 10:25,KGTF 131025Z AUTO 09008KT 2SM -SN BR BKN004 OVC023 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:30,KGTF 131030Z AUTO 09009KT 2SM -SN BR BKN005 OVC023 M03/M03 A2985 RMK AO2 P0000 T10281033 $
GTF,2026-03-13 10:30,KGTF 131030Z AUTO 09009G14KT 2SM -SN BR BKN005 OVC023 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:35,KGTF 131035Z AUTO 09010KT 2 1/2SM -SN BR BKN005 OVC025 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 10:40,KGTF 131040Z AUTO 09011KT 2 1/2SM -SN BR BKN005 OVC025 M03/M03 RMK P0001 T10301030 MADISHF
GTF,2026-03-13 10:45,KGTF 131045Z AUTO 09010KT 2 1/2SM -SN BR BKN005 OVC027 M03/M03 RMK P0001 T10301030 MADISHF
GTF,2026-03-13 10:50,KGTF 131050Z AUTO 08007KT 2 1/2SM -SN BR BKN005 OVC029 M03/M03 RMK P0001 T10301030 MADISHF
GTF,2026-03-13 10:53,KGTF 131053Z AUTO 08010KT 2SM -SN BR BKN005 OVC029 M03/M03 A2985 RMK AO2 SLP142 P0001 T10281033 $
GTF,2026-03-13 10:55,KGTF 131055Z AUTO 08008KT 2SM -SN BR BKN005 OVC029 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 11:00,KGTF 131100Z AUTO 09009KT 2SM -SN BR BKN005 OVC027 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 11:05,KGTF 131105Z AUTO 09009KT 2 1/2SM -SN BR BKN005 OVC031 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 11:10,KGTF 131110Z AUTO 09010KT 3SM -SN BR BKN005 OVC035 M03/M03 RMK T10301030 MADISHF
GTF,2026-03-13 11:13,KGTF 131113Z AUTO 08010KT 3SM -SN BR BKN005 OVC035 M03/M04 A2985 RMK AO2 P0000 T10281039 $
GTF,2026-03-13 11:15,KGTF 131115Z AUTO 08010KT 3SM -SN BR BKN005 OVC037 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 11:20,KGTF 131120Z AUTO 09010KT 2 1/2SM -SN BR BKN005 OVC039 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 11:25,KGTF 131125Z AUTO 08010KT 3SM -SN BR BKN005 OVC039 M03/M04 A2985 RMK T10301040 MADISHF
GTF,2026-03-13 11:30,KGTF 131130Z AUTO 08008KT 3SM -SN BR BKN005 OVC039 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 11:35,KGTF 131135Z AUTO 09009KT 3SM -SN BR SCT005 OVC039 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 11:39,KGTF 131139Z AUTO 09007KT 3SM -SN BR SCT005 OVC039 M03/M04 A2985 RMK AO2 P0000 T10331039 $
GTF,2026-03-13 11:40,KGTF 131140Z AUTO 09008KT 3SM -SN BR SCT005 OVC037 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 11:45,KGTF 131145Z AUTO 09008KT 3SM -SN BR FEW005 OVC037 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 11:50,KGTF 131150Z AUTO 09008KT 2 1/2SM -SN BR FEW005 OVC037 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 11:53,KGTF 131153Z 09009KT 2 1/2SM -SN BR FEW005 OVC037 M03/M04 A2985 RMK AO2 SLP148 P0000 60003 70005 T10331039 11011 21033 55002 $
GTF,2026-03-13 11:55,KGTF 131155Z AUTO 09007KT 3SM -SN BR FEW005 OVC037 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 12:00,KGTF 131200Z AUTO 09009KT 3SM -SN BR FEW005 BKN035 OVC042 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 12:01,KGTF 131201Z 09009KT 3SM -SN BR FEW005 BKN035 OVC042 M03/M04 A2985 RMK AO2 P0000 T10331039 $
GTF,2026-03-13 12:05,KGTF 131205Z AUTO 09008KT 2 1/2SM -SN BR FEW006 OVC037 M03/M04 RMK T10301040 MADISHF
GTF,2026-03-13 12:08,KGTF 131208Z 09007KT 2 1/2SM -SN BR FEW006 OVC037 M03/M04 A2986 RMK AO2 P0000 T10331039 $
GTF,2026-03-13 12:10,KGTF 131210Z AUTO 10009KT 2 1/2SM -SN BR FEW006 OVC037 M03/M04 A2985 RMK T10301040 MADISHF
GTF,2026-03-13 12:15,KGTF 131215Z AUTO 09009KT 2 1/2SM -SN BR OVC036 M03/M04 A2985 RMK T10301040 MADISHF
GTF,2026-03-13 12:20,KGTF 131220Z AUTO 09007KT 2 1/2SM -SN BR BKN034 OVC042 M03/M03 RMK P0001 T10301030 MADISHF
GTF,2026-03-13 12:25,KGTF 131225Z AUTO 08009KT 2SM -SN BR BKN034 OVC042 M03/M04 RMK P0001 T10301040 MADISHF
GTF,2026-03-13 12:30,KGTF 131230Z AUTO 08008KT 2SM -SN BR BKN034 OVC042 M03/M04 RMK P0001 T10301040 MADISHF
GTF,2026-03-13 12:35,KGTF 131235Z AUTO 08007KT 2 1/2SM -SN BR OVC034 M03/M04 RMK P0001 T10301040 MADISHF
GTF,2026-03-13 12:40,KGTF 131240Z AUTO 08008KT 2 1/2SM -SN BR OVC034 M03/M04 RMK P0001 T10301040 MADISHF
GTF,2026-03-13 12:45,KGTF 131245Z AUTO 08007KT 2 1/2SM -SN BR OVC034 M03/M04 A2985 RMK P0001 T10301040 MADISHF
GTF,2026-03-13 12:50,KGTF 131250Z AUTO 08006KT 2 1/2SM -SN BR OVC034 M03/M04 RMK P0001 T10301040 MADISHF
GTF,2026-03-13 12:53,KGTF 131253Z 08006KT 2 1/2SM -SN BR OVC036 M03/M04 A2985 RMK AO2 TWR VIS 3 SLP150 P0001 T10331039 $
GTF,2026-03-13 12:55,KGTF 131255Z AUTO 09006KT 2 1/2SM -SN BR BKN036 OVC044 M03/M04 RMK T10301040 MADISHF
