station,valid,metar
HLN,2026-03-15 08:55,KHLN 150855Z AUTO 00000KT 10SM BKN036 OVC050 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 09:00,KHLN 150900Z AUTO 00000KT 10SM BKN034 BKN050 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 09:05,KHLN 150905Z AUTO 00000KT 10SM BKN034 BKN050 BKN110 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 09:10,KHLN 150910Z AUTO 00000KT 10SM SCT036 BKN050 BKN110 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 09:15,KHLN 150915Z AUTO 00000KT 8SM BKN041 BKN110 M13/M14 A3031 RMK T11301140 MADISHF
HLN,2026-03-15 09:20,KHLN 150920Z AUTO 00000KT 10SM SCT041 BKN070 BKN110 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 09:25,KHLN 150925Z AUTO 00000KT 10SM SCT043 BKN065 BKN110 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 09:30,KHLN 150930Z AUTO 00000KT 10SM SCT048 BKN060 OVC110 M13/M15 RMK T11301150 MADISHF
HLN,2026-03-15 09:35,KHLN 150935Z AUTO 00000KT 10SM SCT050 OVC060 M14/M15 RMK T11401150 MADISHF
HLN,2026-03-15 09:40,KHLN 150940Z AUTO 00000KT 10SM FEW050 OVC065 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 09:45,KHLN 150945Z AUTO 00000KT 10SM FEW048 BKN065 OVC100 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 09:50,KHLN 150950Z AUTO 00000KT 10SM FEW048 BKN060 OVC100 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 09:53,KHLN 150953Z AUTO 00000KT 10SM FEW048 BKN060 OVC100 M14/M16 A3031 RMK AO2 SLP349 T11391156
HLN,2026-03-15 09:55,KHLN 150955Z AUTO 00000KT 10SM BKN060 OVC100 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:00,KHLN 151000Z AUTO 00000KT 10SM BKN060 OVC100 M13/M15 RMK T11301150 MADISHF
HLN,2026-03-15 10:05,KHLN 151005Z AUTO 19003KT 10SM BKN060 OVC100 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:10,KHLN 151010Z AUTO 00000KT 10SM BKN060 BKN100 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:15,KHLN 151015Z AUTO 00000KT 10SM BKN060 BKN100 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:20,KHLN 151020Z AUTO 00000KT 10SM BKN060 BKN100 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:25,KHLN 151025Z AUTO 00000KT 10SM BKN065 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:30,KHLN 151030Z AUTO 26003KT 10SM SCT060 BKN070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:35,KHLN 151035Z AUTO 00000KT 10SM FEW045 BKN060 BKN070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:40,KHLN 151040Z AUTO 00000KT 10SM FEW037 SCT045 BKN055 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:45,KHLN 151045Z AUTO 24003KT 10SM BKN041 BKN060 OVC070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:50,KHLN 151050Z AUTO 00000KT 10SM BKN043 BKN055 OVC070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 10:53,KHLN 151053Z AUTO 00000KT 10SM SCT043 BKN055 OVC070 M14/M16 A3031 RMK AO2 SLP353 T11391161
HLN,2026-03-15 10:55,KHLN 151055Z AUTO 25003KT 10SM SCT043 BKN060 OVC070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 11:00,KHLN 151100Z AUTO 24004KT 10SM SCT043 OVC065 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 11:05,KHLN 151105Z AUTO 25004KT 10SM FEW042 OVC060 M14/M16 A3032 RMK T11401160 MADISHF
HLN,2026-03-15 11:10,KHLN 151110Z AUTO 00000KT 10SM FEW042 OVC060 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 11:15,KHLN 151115Z AUTO 00000KT 10SM OVC060 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 11:20,KHLN 151120Z AUTO 00000KT 10SM OVC065 M13/M16 A3032 RMK T11301160 MADISHF
HLN,2026-03-15 11:25,KHLN 151125Z AUTO 00000KT 10SM OVC065 M13/M16 RMK T11301160 MADISHF
HLN,2026-03-15 11:30,KHLN 151130Z AUTO 00000KT 10SM OVC060 M13/M16 RMK T11301160 MADISHF
HLN,2026-03-15 11:35,KHLN 151135Z AUTO 00000KT 10SM OVC060 M13/M16 RMK T11301160 MADISHF
HLN,2026-03-15 11:40,KHLN 151140Z AUTO 00000KT 10SM OVC065 M13/M16 RMK T11301160 MADISHF
HLN,2026-03-15 11:45,KHLN 151145Z AUTO 00000KT 10SM OVC060 M13/M16 RMK T11301160 MADISHF
HLN,2026-03-15 11:50,KHLN 151150Z AUTO 00000KT 10SM OVC060 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 11:53,KHLN 151153Z 00000KT 10SM FEW050 OVC065 M14/M16 A3033 RMK AO2 SLP359 60002 70036 T11391156 11106 21150 53012
HLN,2026-03-15 11:55,KHLN 151155Z AUTO 00000KT 10SM FEW048 OVC065 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:00,KHLN 151200Z AUTO 10003KT 10SM FEW048 OVC065 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:05,KHLN 151205Z AUTO 09003KT 10SM FEW048 BKN065 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:10,KHLN 151210Z AUTO 00000KT 10SM SCT048 BKN065 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:15,KHLN 151215Z AUTO 00000KT 8SM BKN048 BKN065 M14/M16 A3034 RMK T11401160 MADISHF
HLN,2026-03-15 12:20,KHLN 151220Z AUTO 00000KT 7SM BKN050 OVC070 M14/M16 A3034 RMK T11401160 MADISHF
HLN,2026-03-15 12:25,KHLN 151225Z AUTO 00000KT 7SM BKN050 BKN065 OVC075 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:30,KHLN 151230Z AUTO 00000KT 10SM SCT050 OVC075 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:35,KHLN 151235Z AUTO 00000KT 10SM SCT050 OVC070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:40,KHLN 151240Z AUTO 00000KT 10SM FEW050 OVC070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:45,KHLN 151245Z AUTO 27003KT 10SM FEW050 OVC070 M15/M16 RMK T11501160 MADISHF
HLN,2026-03-15 12:50,KHLN 151250Z AUTO 29003KT 10SM OVC070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 12:53,KHLN 151253Z 00000KT 10SM OVC070 M14/M16 A3035 RMK AO2 SLP368 T11441161
HLN,2026-03-15 12:55,KHLN 151255Z AUTO 00000KT 10SM OVC070 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 13:00,KHLN 151300Z AUTO 00000KT 10SM OVC075 M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 13:05,KHLN 151305Z AUTO 00000KT 10SM OVC075 M14/M17 A3036 RMK T11401170 MADISHF
HLN,2026-03-15 13:10,KHLN 151310Z AUTO 00000KT 10SM OVC080 M15/M17 A3036 RMK T11501170 MADISHF
HLN,2026-03-15 13:15,KHLN 151315Z AUTO 00000KT 10SM OVC075 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 13:20,KHLN 151320Z AUTO 00000KT 10SM OVC080 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 13:25,KHLN 151325Z AUTO 27004KT 10SM OVC080 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 13:30,KHLN 151330Z AUTO 26005KT 10SM OVC075 M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 13:35,KHLN 151335Z AUTO 26004KT 10SM OVC070 M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 13:40,KHLN 151340Z AUTO 26005KT 10SM OVC070 M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 13:45,KHLN 151345Z AUTO 26004KT 10SM OVC075 M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 13:50,KHLN 151350Z AUTO 26005KT 10SM OVC075 M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 13:53,KHLN 151353Z 26005KT 10SM OVC075 M15/M17 A3037 RMK AO2 SLP377 T11501167
HLN,2026-03-15 13:55,KHLN 151355Z AUTO 26005KT 10SM SCT070 OVC080 M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 14:00,KHLN 151400Z AUTO 26005KT 10SM OVC075 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:05,KHLN 151405Z AUTO 26005KT 10SM OVC075 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:10,KHLN 151410Z AUTO 26004KT 10SM BKN070 OVC080 M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 14:15,KHLN 151415Z AUTO 29003KT 10SM BKN070 OVC080 M14/M17 A3038 RMK T11401170 MADISHF
HLN,2026-03-15 14:20,KHLN 151420Z AUTO 07003KT 10SM BKN070 OVC080 M16/M18 RMK T11601180 MADISHF
HLN,2026-03-15 14:25,KHLN 151425Z AUTO 00000KT 10SM OVC070 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:30,KHLN 151430Z AUTO 00000KT 10SM BKN070 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:35,KHLN 151435Z AUTO 00000KT 10SM BKN070 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:40,KHLN 151440Z AUTO 00000KT 10SM SCT070 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:45,KHLN 151445Z AUTO 00000KT 10SM SCT070 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:50,KHLN 151450Z AUTO 00000KT 10SM FEW070 M15/M17 RMK T11501170 MADISHF
HLN,2026-03-15 14:53,KHLN 151453Z 00000KT 8SM FEW070 M15/M17 A3039 RMK AO2 SLP383 T11501167 51016
HLN,2026-03-15 14:55,KHLN 151455Z AUTO 15003KT 6SM BR CLR M15/M16 RMK T11501160 MADISHF
HLN,2026-03-15 15:00,KHLN 151500Z AUTO 00000KT 6SM BR CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 15:05,KHLN 151505Z AUTO 00000KT 8SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 15:10,KHLN 151510Z AUTO 00000KT 7SM CLR M14/M16 A3039 RMK T11401160 MADISHF
HLN,2026-03-15 15:15,KHLN 151515Z AUTO 00000KT 7SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 15:20,KHLN 151520Z AUTO 00000KT 8SM CLR M14/M16 A3039 RMK T11401160 MADISHF
HLN,2026-03-15 15:25,KHLN 151525Z AUTO 00000KT 7SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 15:30,KHLN 151530Z AUTO 08003KT 8SM CLR M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 15:35,KHLN 151535Z AUTO 00000KT 10SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 15:40,KHLN 151540Z AUTO 00000KT 10SM CLR M14/M17 RMK T11401170 MADISHF
HLN,2026-03-15 15:45,KHLN 151545Z AUTO 00000KT 10SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 15:50,KHLN 151550Z AUTO 00000KT 10SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 15:53,KHLN 151553Z 00000KT 10SM CLR M14/M16 A3040 RMK AO2 SLP384 T11391161
HLN,2026-03-15 15:55,KHLN 151555Z AUTO 00000KT 10SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 16:00,KHLN 151600Z AUTO 00000KT 10SM CLR M14/M16 A3040 RMK T11401160 MADISHF
HLN,2026-03-15 16:05,KHLN 151605Z AUTO 00000KT 10SM CLR M14/M16 RMK T11401160 MADISHF
HLN,2026-03-15 16:10,KHLN 151610Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 16:15,KHLN 151615Z AUTO 00000KT 10SM CLR M13/M16 RMK T11301160 MADISHF
HLN,2026-03-15 16:20,KHLN 151620Z AUTO 00000KT 10SM CLR M13/M16 RMK T11301160 MADISHF
HLN,2026-03-15 16:25,KHLN 151625Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 16:30,KHLN 151630Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 16:35,KHLN 151635Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 16:40,KHLN 151640Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 16:45,KHLN 151645Z AUTO 00000KT 10SM CLR M12/M16 RMK T11201160 MADISHF
HLN,2026-03-15 16:50,KHLN 151650Z AUTO 00000KT 10SM CLR M13/M15 RMK T11301150 MADISHF
HLN,2026-03-15 16:53,KHLN 151653Z 00000KT 10SM CLR M13/M14 A3040 RMK AO2 SLP386 T11281144
HLN,2026-03-15 16:55,KHLN 151655Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 17:00,KHLN 151700Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 17:05,KHLN 151705Z AUTO 00000KT 10SM CLR M12/M15 A3040 RMK T11201150 MADISHF
HLN,2026-03-15 17:10,KHLN 151710Z AUTO 00000KT 10SM CLR M12/M16 RMK T11201160 MADISHF
HLN,2026-03-15 17:15,KHLN 151715Z AUTO 00000KT 10SM CLR A3040 RMK MADISHF
HLN,2026-03-15 17:20,KHLN 151720Z AUTO 00000KT 10SM CLR A3040 RMK MADISHF
HLN,2026-03-15 17:25,KHLN 151725Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 17:30,KHLN 151730Z AUTO 00000KT 10SM CLR M12/M15 RMK T11201150 MADISHF
HLN,2026-03-15 17:35,KHLN 151735Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 17:40,KHLN 151740Z AUTO 00000KT 10SM CLR M12/M15 RMK T11201150 MADISHF
HLN,2026-03-15 17:45,KHLN 151745Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 17:50,KHLN 151750Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 17:53,KHLN 151753Z 00000KT 10SM CLR M11/M15 A3039 RMK AO2 SLP376 T11111150 11111 21156 50000
HLN,2026-03-15 17:55,KHLN 151755Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:00,KHLN 151800Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:05,KHLN 151805Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:10,KHLN 151810Z AUTO 00000KT 10SM CLR A3039 RMK MADISHF
HLN,2026-03-15 18:15,KHLN 151815Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:20,KHLN 151820Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:25,KHLN 151825Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:30,KHLN 151830Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:35,KHLN 151835Z AUTO 00000KT 10SM CLR M11/M14 RMK T11101140 MADISHF
HLN,2026-03-15 18:40,KHLN 151840Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 18:45,KHLN 151845Z AUTO 00000KT 10SM CLR M10/M14 RMK T11001140 MADISHF
HLN,2026-03-15 18:50,KHLN 151850Z AUTO 00000KT 10SM CLR M10/M14 RMK T11001140 MADISHF
HLN,2026-03-15 18:53,KHLN 151853Z 00000KT 10SM CLR M10/M14 A3038 RMK AO2 SLP373 T11001139
HLN,2026-03-15 18:55,KHLN 151855Z AUTO 00000KT 10SM CLR RMK T1100 MADISHF
HLN,2026-03-15 19:00,KHLN 151900Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 19:05,KHLN 151905Z AUTO 00000KT 10SM CLR M10/M13 RMK T11001130 MADISHF
HLN,2026-03-15 19:10,KHLN 151910Z AUTO 00000KT 10SM CLR M09/M14 RMK T10901140 MADISHF
HLN,2026-03-15 19:15,KHLN 151915Z AUTO 00000KT 10SM CLR M09/M14 RMK T10901140 MADISHF
HLN,2026-03-15 19:20,KHLN 151920Z AUTO 00000KT 10SM CLR M09/M13 A3037 RMK T10901130 MADISHF
HLN,2026-03-15 19:25,KHLN 151925Z AUTO 00000KT 10SM CLR M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 19:30,KHLN 151930Z AUTO 00000KT 10SM CLR M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 19:35,KHLN 151935Z AUTO 00000KT 10SM CLR M09/M14 RMK T10901140 MADISHF
HLN,2026-03-15 19:40,KHLN 151940Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 19:45,KHLN 151945Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 19:50,KHLN 151950Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 19:53,KHLN 151953Z 00000KT 10SM CLR M09/M13 A3036 RMK AO2 SLP366 T10891128
HLN,2026-03-15 19:55,KHLN 151955Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 20:00,KHLN 152000Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 20:05,KHLN 152005Z AUTO 00000KT 10SM CLR M08/M13 RMK T10801130 MADISHF
HLN,2026-03-15 20:10,KHLN 152010Z AUTO 00000KT 10SM CLR M08/M13 RMK T10801130 MADISHF
HLN,2026-03-15 20:15,KHLN 152015Z AUTO 04003KT 10SM CLR M08/M13 A3035 RMK T10801130 MADISHF
HLN,2026-03-15 20:20,KHLN 152020Z AUTO 05003KT 10SM CLR M08/M13 RMK T10801130 MADISHF
HLN,2026-03-15 20:25,KHLN 152025Z AUTO 00000KT 10SM CLR M08/M12 RMK T10801120 MADISHF
HLN,2026-03-15 20:30,KHLN 152030Z AUTO 00000KT 10SM CLR M08/M12 RMK T10801120 MADISHF
HLN,2026-03-15 20:35,KHLN 152035Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 20:40,KHLN 152040Z AUTO 00000KT 10SM CLR M08/M13 RMK T10801130 MADISHF
HLN,2026-03-15 20:45,KHLN 152045Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 20:50,KHLN 152050Z AUTO 00000KT 10SM FEW060 RMK MADISHF
HLN,2026-03-15 20:53,KHLN 152053Z AUTO 00000KT 10SM FEW060 M08/M12 A3034 RMK AO2 SLP357 T10781117 58015
HLN,2026-03-15 20:55,KHLN 152055Z AUTO 00000KT 10SM FEW060 RMK MADISHF
HLN,2026-03-15 21:00,KHLN 152100Z AUTO 00000KT 10SM FEW060 RMK MADISHF
HLN,2026-03-15 21:05,KHLN 152105Z AUTO 00000KT 10SM FEW060 M07/M12 RMK T10701120 MADISHF
HLN,2026-03-15 21:10,KHLN 152110Z AUTO 00000KT 10SM FEW060 RMK MADISHF
HLN,2026-03-15 21:15,KHLN 152115Z AUTO 00000KT 10SM FEW060 RMK MADISHF
HLN,2026-03-15 21:20,KHLN 152120Z AUTO 00000KT 10SM FEW060 M06/M12 A3033 RMK T10601120 MADISHF
HLN,2026-03-15 21:25,KHLN 152125Z AUTO 00000KT 10SM FEW060 M06/M12 RMK T10601120 MADISHF
HLN,2026-03-15 21:30,KHLN 152130Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-15 21:35,KHLN 152135Z AUTO 34003KT 10SM CLR M06/M12 RMK T10601120 MADISHF
HLN,2026-03-15 21:40,KHLN 152140Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-15 21:45,KHLN 152145Z AUTO 00000KT 10SM CLR M05/M11 RMK T10501110 MADISHF
HLN,2026-03-15 21:50,KHLN 152150Z AUTO 02003KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-15 21:53,KHLN 152153Z 00000KT 10SM CLR M06/M11 A3031 RMK AO2 SLP348 T10611111
HLN,2026-03-15 21:55,KHLN 152155Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 22:00,KHLN 152200Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 22:05,KHLN 152205Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 22:10,KHLN 152210Z AUTO 00000KT 10SM CLR M06/M11 A3030 RMK T10601110 MADISHF
HLN,2026-03-15 22:15,KHLN 152215Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 22:20,KHLN 152220Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-15 22:25,KHLN 152225Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 22:30,KHLN 152230Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-15 22:35,KHLN 152235Z AUTO 00000KT 10SM CLR M06/M11 A3029 RMK T10601110 MADISHF
HLN,2026-03-15 22:40,KHLN 152240Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-15 22:45,KHLN 152245Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 22:50,KHLN 152250Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 22:53,KHLN 152253Z 00000KT 10SM CLR M05/M11 A3029 RMK AO2 SLP339 T10501106
HLN,2026-03-15 22:55,KHLN 152255Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-15 23:00,KHLN 152300Z AUTO 00000KT 10SM CLR M04/M10 RMK T10401100 MADISHF
HLN,2026-03-15 23:05,KHLN 152305Z AUTO 00000KT 10SM CLR M04/M11 A3028 RMK T10401110 MADISHF
HLN,2026-03-15 23:10,KHLN 152310Z AUTO 00000KT 10SM CLR M03/M11 RMK T10301110 MADISHF
HLN,2026-03-15 23:15,KHLN 152315Z AUTO 00000KT 10SM CLR M04/M11 RMK T10401110 MADISHF
HLN,2026-03-15 23:20,KHLN 152320Z AUTO 00000KT 10SM CLR M04/M11 RMK T10401110 MADISHF
HLN,2026-03-15 23:25,KHLN 152325Z AUTO 00000KT 10SM CLR M04/M10 RMK T10401100 MADISHF
HLN,2026-03-15 23:30,KHLN 152330Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-15 23:35,KHLN 152335Z AUTO 04003KT 10SM CLR RMK MADISHF
HLN,2026-03-15 23:40,KHLN 152340Z AUTO 05003KT 10SM CLR RMK MADISHF
HLN,2026-03-15 23:45,KHLN 152345Z AUTO 03004KT 10SM CLR M06/M10 A3027 RMK T10601100 MADISHF
HLN,2026-03-15 23:50,KHLN 152350Z AUTO 03003KT 10SM CLR RMK MADISHF
HLN,2026-03-15 23:53,KHLN 152353Z 01003KT 10SM CLR M06/M10 A3027 RMK AO2 SLP330 T10561100 11033 21111 58021
HLN,2026-03-15 23:55,KHLN 152355Z AUTO 00000KT 10SM CLR RMK MADISHF
HLN,2026-03-16 00:00,KHLN 160000Z AUTO 00000KT 10SM CLR M05/M10 RMK T10501100 MADISHF
HLN,2026-03-16 00:05,KHLN 160005Z AUTO 00000KT 10SM CLR M05/M11 RMK T10501110 MADISHF
HLN,2026-03-16 00:10,KHLN 160010Z AUTO 00000KT 10SM CLR M05/M11 RMK T10501110 MADISHF
HLN,2026-03-16 00:15,KHLN 160015Z AUTO 00000KT 10SM CLR M04/M10 RMK T10401100 MADISHF
HLN,2026-03-16 00:20,KHLN 160020Z AUTO 00000KT 10SM CLR M05/M10 RMK T10501100 MADISHF
HLN,2026-03-16 00:25,KHLN 160025Z AUTO 00000KT 10SM CLR M04/M11 RMK T10401110 MADISHF
HLN,2026-03-16 00:30,KHLN 160030Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 00:35,KHLN 160035Z AUTO 00000KT 10SM CLR M06/M10 A3025 RMK T10601100 MADISHF
HLN,2026-03-16 00:40,KHLN 160040Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 00:45,KHLN 160045Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 00:50,KHLN 160050Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 00:53,KHLN 160053Z 00000KT 10SM CLR M05/M11 A3025 RMK AO2 SLP325 T10501106
HLN,2026-03-16 00:55,KHLN 160055Z AUTO 00000KT 10SM CLR M05/M11 RMK T10501110 MADISHF
HLN,2026-03-16 01:00,KHLN 160100Z AUTO 00000KT 10SM CLR M06/M11 A3025 RMK T10601110 MADISHF
HLN,2026-03-16 01:05,KHLN 160105Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 01:10,KHLN 160110Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 01:15,KHLN 160115Z AUTO 00000KT 10SM CLR M06/M11 A3025 RMK T10601110 MADISHF
HLN,2026-03-16 01:20,KHLN 160120Z AUTO 00000KT 10SM CLR M06/M10 RMK T10601100 MADISHF
HLN,2026-03-16 01:25,KHLN 160125Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 01:30,KHLN 160130Z AUTO 00000KT 10SM CLR M06/M11 RMK T10601110 MADISHF
HLN,2026-03-16 01:35,KHLN 160135Z AUTO 00000KT 10SM CLR M06/M10 RMK T10601100 MADISHF
HLN,2026-03-16 01:40,KHLN 160140Z AUTO 00000KT 10SM CLR M06/M10 RMK T10601100 MADISHF
HLN,2026-03-16 01:45,KHLN 160145Z AUTO 00000KT 10SM CLR M06/M10 RMK T10601100 MADISHF
HLN,2026-03-16 01:50,KHLN 160150Z AUTO 00000KT 10SM CLR M06/M10 RMK T10601100 MADISHF
HLN,2026-03-16 01:53,KHLN 160153Z 33003KT 10SM CLR M07/M10 A3027 RMK AO2 SLP334 T10671100
HLN,2026-03-16 01:55,KHLN 160155Z AUTO 00000KT 10SM CLR M07/M10 RMK T10701100 MADISHF
HLN,2026-03-16 02:00,KHLN 160200Z AUTO 00000KT 10SM CLR M07/M11 RMK T10701110 MADISHF
HLN,2026-03-16 02:05,KHLN 160205Z AUTO 00000KT 10SM CLR M07/M11 RMK T10701110 MADISHF
HLN,2026-03-16 02:10,KHLN 160210Z AUTO 00000KT 10SM CLR M08/M11 RMK T10801110 MADISHF
HLN,2026-03-16 02:15,KHLN 160215Z AUTO 09003KT 10SM CLR M07/M11 RMK T10701110 MADISHF
HLN,2026-03-16 02:20,KHLN 160220Z AUTO 00000KT 10SM CLR M07/M10 A3027 RMK T10701100 MADISHF
HLN,2026-03-16 02:25,KHLN 160225Z AUTO 00000KT 10SM CLR M07/M10 RMK T10701100 MADISHF
HLN,2026-03-16 02:30,KHLN 160230Z AUTO 00000KT 10SM CLR M07/M10 RMK T10701100 MADISHF
HLN,2026-03-16 02:35,KHLN 160235Z AUTO 00000KT 10SM CLR M07/M10 RMK T10701100 MADISHF
